user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments
715e518c-06b5-4c81-b2c8-256ab48c9bb0,2025,3,137,106,233367.6843,204999.7622,TRENDSETTERS
715fb356-b454-4769-a2be-baa0a987fabc,2025,3,1,1,1.0177,0.6662,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING"
7160a983-0faf-481f-b283-38bea1d8b3c5,2025,3,555,258,375720.4987,395932.5187,"TRENDY_CAMPAIGNERS, GROCERS, PRUDENT_PLANNERS"
716ffdaf-79b2-4382-bb8a-9412c141ea9c,2025,3,1336,1414,315658.1093,322594.3199,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
71750fef-3a89-40da-a5e9-3181f1dcaa67,2025,3,29,13,5423.3622000000005,6134.7563,"PATRONS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
7175f910-e47f-43ef-8aa9-24cc00b6f7ca,2025,3,3,2,860.832,458.4114,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LOAN_AND_GAMING"
7178a1f1-50b5-4767-933b-f2a646dba747,2025,3,1,2,1.0163,2.0431,FITNESS
717b200d-e797-4a72-a2de-57e4bd4abdbd,2025,3,68,37,17014.9891,19093.5328,VOYAGERS
717ba556-69b0-48de-85dc-ab245eeb961c,2025,3,41,39,165078.2137,154571.6743,"FITNESS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
71801b56-9119-4527-8c0c-7ceea001cc3b,2025,3,6,6,16788.5292,8084.9909,PATRONS
7182b81a-df0e-4d1d-a009-67f2a0f2b325,2025,3,1,1,2.5071,8.2147,LIFE_DESIGNERS
71833360-9d6a-47f0-9674-84d6bfb3511a,2025,3,19,12,19849.7053,21385.3469,"GIFTERS, GROCERS, PRUDENT_PLANNERS"
718f147d-67f1-44af-a937-14739d193c07,2025,3,66,23,185043.258,211337.1428,"LIFE_DESIGNERS, GROCERS, PRUDENT_PLANNERS"
7190dd29-6e1a-4d96-b6e5-d2b9942762d4,2025,3,15,12,3771.6856,4214.2442,"TRENDY_CAMPAIGNERS, GROCERS, MODERN_LIFE_ENJOYERS"
719caf86-a2da-455f-a971-b4c5971ed261,2025,3,51,26,17873.8956,22429.8182,"HUNGRY_FOODIES, TRENDY_CAMPAIGNERS, LOAN_AND_GAMING"
71a3a052-0856-48c0-96ac-3d04a4b8ecc8,2025,3,2,2,846.0715,1759.7657,"VOYAGERS, PRUDENT_PLANNERS"
71a95e53-b75a-43b1-aaab-bcfc302b6abd,2025,3,240,149,7162.187,6811.6784,"CAFE_AFICIONADOS, DIGITAL_SAVVY"
71aaceed-c133-4d99-8261-9f5c7bc2b0fc,2025,3,3,2,3463.1576,2742.7228,"LEARNERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
71b2c81e-579c-4b52-b1d5-e83a4018ea1b,2025,3,161,103,99882.2259,89413.4859,"DIGITAL_SAVVY, LOAN_AND_GAMING, PRUDENT_PLANNERS"
71b8f82a-0ad8-48d5-8911-5605e9e2280e,2025,3,3,3,1003.3403,1068.4983,"TRENDSETTERS, PRUDENT_PLANNERS, CAFE_AFICIONADOS"
71bc3de4-5991-42a5-9ed0-ef9235f4cd19,2025,3,1,1,809.428,874.0622,"LEARNERS, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
71bd0232-2a3f-49be-94a5-87e1eb1018a0,2025,3,907,3326,285284.1976,261323.2981,LUSH_DRINKERS
71be4e22-2d6a-4b0e-8b32-ceed08606c63,2025,3,192,80,131849.2214,128123.616,VOYAGERS
71bec937-d3fc-42fe-ab9b-67bf2fcadcac,2025,3,0,1,0.0,0.9957,"CRAFTY_BUILDERS, GROCERS"
71ce64cd-5782-4f13-8894-650c8d4ac904,2025,3,25,16,1479.3774,2152.4952,"PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE, HUNGRY_FOODIES"
71dadddf-baa2-44ea-a67b-843ef0f21571,2025,3,9,2,2214.8540000000003,831.0503,"LUSH_DRINKERS, DIGITAL_SAVVY"
71db6668-cb34-4722-8a2e-7b5aed15a694,2025,3,161,89,154614.0667,141102.3437,"CRAFTY_BUILDERS, DIGITAL_SAVVY, LOAN_AND_GAMING"
71e375f1-493d-40cf-a1da-5c0868929b58,2025,3,44,565,60288.626500000006,38110.27,"MODERN_LIFE_ENJOYERS, TRENDSETTERS, GROCERS"
71e6f956-153e-4db4-9dfb-26ea49190305,2025,3,117,53,70396.4117,72755.8734,"VOYAGERS, GIFTERS, PRUDENT_PLANNERS"
71ed28d2-3c4e-4106-8b4f-3587da37730c,2025,3,3,3,254.8223,99.533,"LIFE_DESIGNERS, LOAN_AND_GAMING, HEALTH_AND_SELF_CARE"
72052b21-d776-4e14-a9eb-7268d775aa7e,2025,3,13,6,1026.5583,1508.5507,"RECREATION, GOURMET, VOYAGERS"
7208387a-9b39-44bf-9b1b-47d1283fbdb1,2025,3,1,1,2.6978,1.2076,"HOBBYIST, HEALTH_AND_SELF_CARE, DIGITAL_SAVVY"
720b3392-7cd7-4b46-bfe3-7fa6cc933e4c,2025,3,18,2,195.0213,252.3716,"LUSH_DRINKERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
720d3176-382e-4cca-8799-e963bf244257,2025,3,45,25,1467.1063,1333.2801,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
7214459b-4bb4-479b-947e-2194bc4df6a1,2025,3,188,33,131206.5428,130330.3085,"HOBBYIST, GIFTERS, GROCERS"
721e9252-992b-450c-9564-145ca4c255c2,2025,3,13,3,1052.115,4585.7221,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS"
7239d218-7d2e-41d4-ae82-c7b4e5e4f608,2025,3,75,40,10224.6252,10167.0889,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
72420fbf-1ccc-43df-918d-914143173c73,2025,3,44,30,1133.8673,1302.2507,"LEARNERS, HUNGRY_FOODIES"
72477407-af04-42c1-b0bd-4cb67020a17f,2025,3,5,4,10077.2538,14229.4476,"VOYAGERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
7268e0f4-f99b-492e-99d3-e8a8eab2e1a1,2025,3,83,37,8988.8897,10189.8729,HEALTH_AND_SELF_CARE
726eb455-88a1-44cb-b85c-605a816d5fad,2025,3,14,15,30095.7112,64918.2111,LUSH_DRINKERS
727f27be-5aa7-4e61-8585-966622fc7714,2025,3,16,13,4345.9061,5435.9074,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
728a0d00-9576-4889-b773-1cf6621ccc97,2025,3,13,9,575.2532,1280.1551,"CAFE_AFICIONADOS, HUNGRY_FOODIES, FITNESS"
728dca64-6695-4e6b-9736-fdda5799849d,2025,3,907,3326,232543.1417,251239.9652,LUSH_DRINKERS
72900d0a-3130-4995-bde2-e78712ec89c7,2025,3,2,2,21.5301,32.0196,"LUSH_DRINKERS, PRUDENT_PLANNERS"
72923a16-fcc6-4b0e-9628-92983192bef3,2025,3,0,1,0.0,0.8984,"BODY_NURTURERS, DIGITAL_SAVVY"
7299b691-f874-45a7-ab88-b45b4d989d79,2025,3,5,5,510.2441,1250.572,HOBBYIST
7299db25-5d90-4d5b-af61-8e726f87cb6b,2025,3,16,9,7468.9162,5469.1514,"VOYAGERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
729b3834-67f7-49d8-9edc-8c55f2bbbffa,2025,3,42,11,10803.3444,12098.098699999999,LEARNERS
72a5be34-cec1-4670-a15c-c92ce2694a18,2025,3,794,473,262031.1677,246348.7636,"TRENDSETTERS, GROCERS, LOAN_AND_GAMING"
72b687b2-3412-4128-b872-7778af7e7ec4,2025,3,29,14,3300.0391,2957.2981,"DIGITAL_SAVVY, HUNGRY_FOODIES, PRUDENT_PLANNERS"
72b81664-4127-433c-b3c5-daf5ad713366,2025,3,80,21,28279.6957,43226.4573,"GIFTERS, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
72ba4931-032e-4f9e-b04b-b780c0417a0f,2025,3,16,7,23614.004399999998,5926.2289,"PATRONS, VOYAGERS, PRUDENT_PLANNERS"
72bbca8d-d651-4b61-86a3-322b114ad84e,2025,3,60,3,506.043,477.8542,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS"
72bd4fd0-e088-4c19-9e40-798256cbb24c,2025,3,15,8,2297.6447,2922.0686,"PATRONS, PRUDENT_PLANNERS"
72bf1d23-42dc-4ec6-8d7c-ffc7343837c8,2025,3,7,6,1114.2728,2862.4478,"DIGITAL_SAVVY, LOAN_AND_GAMING"
72c4ba12-4e72-4f8d-8523-3349ed262ab8,2025,3,2,2,2.2993,1.9985,LIFE_DESIGNERS
72d4da42-a4db-4ad5-8ecf-ab7349e8d5df,2025,3,147,22,1128.3624,1104.1454,"PROFESSIONAL_HUSTLERS, RECREATION, LOAN_AND_GAMING"
72d5474b-e99f-44d6-92d9-c40076bd74ef,2025,3,7,2,5233.4123,1092.9766,"GOURMET, PRUDENT_PLANNERS, DIGITAL_SAVVY"
72db9432-2f35-4e50-a4d9-9356bdccb78b,2025,3,31,309,164539.5369,178220.8194,"DIGITAL_SAVVY, LOAN_AND_GAMING, TRENDY_CAMPAIGNERS"
72dc9647-8d7a-487e-bb6f-0966f0e5c498,2025,3,401,3,854.6247999999999,599.2436,"GOURMET, LIFE_DESIGNERS, TRENDSETTERS"
72ddf88f-120f-41de-af9c-380f8d5a9351,2025,3,1418,308,61915.9261,65947.2033,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
72ecef2a-233f-4682-9c5d-af2559c57999,2025,3,54,0,54.119,0.0,"GROCERS, TRENDSETTERS, GOURMET"
72f038c7-1d29-40fe-86f1-960b92cdef93,2025,3,14,12,3776.9157,3179.4488,"PATRONS, GIFTERS, PRUDENT_PLANNERS"
72fd2550-21fb-467b-89a4-df57f8803596,2025,3,119,70,131952.8515,117963.1446,"VOYAGERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
730375c4-68a9-4bf4-82ce-4eb9fdaee978,2025,3,9,7,947.9082,1061.5445,PATRONS
73151e28-55ad-4bd8-b678-942f5e55d66b,2025,3,75,15,30081.9254,59187.7255,CRAFTY_BUILDERS
7318f54c-bca2-4936-9b8c-b49eb882c1fa,2025,3,95,52,146186.8609,151112.494,"LOAN_AND_GAMING, PRUDENT_PLANNERS, DIGITAL_SAVVY"
731b0db5-c9f5-41c9-b4ab-c13fc3165fa8,2025,3,35,9,4784.5262,3395.8123,"HEALTH_AND_SELF_CARE, DIGITAL_SAVVY, GROCERS"
731c5a3d-4b4d-4cfb-ab90-d60fd768210a,2025,3,9,9,2528.6176,1994.2177,HOBBYIST
7322be8f-d72a-46d8-8cb7-9707706e1d6b,2025,3,23,18,22132.671000000002,31745.9435,PATRONS
73262cf6-3484-4a42-8627-cc6c36f05322,2025,3,89,28,11161.8782,10702.8396,"LIFE_DESIGNERS, GROCERS, DIGITAL_SAVVY"
7328dcbb-3e37-4834-a470-a8e51c2378ee,2025,3,0,1,0.0,1.3997,FITNESS
732a9540-a2ba-4057-97c2-b82fe94f94d8,2025,3,486,27,12649.8559,8187.8619,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
732c6abe-4800-40db-8ff3-f49db520c8dd,2025,3,12,11,11242.7502,7299.8268,"VOYAGERS, HUNGRY_FOODIES, DIGITAL_SAVVY"
7331da76-1391-49af-a6e0-580174e44048,2025,3,236,69,6721.328,6715.6742,PROFESSIONAL_HUSTLERS
7337d694-b0ae-4fdd-bd1d-fee097f700de,2025,3,8,7,883.1038,1171.8471,"TRENDY_CAMPAIGNERS, HUNGRY_FOODIES, DIGITAL_SAVVY"
733bfa89-b6d8-40fd-8e10-f4b55d545e3a,2025,3,515,147,215369.5746,184060.3668,"GROCERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
7344ad30-48ca-4338-b51e-4bffe5f82c47,2025,3,14,10,2549.411,2485.6925,"TRENDSETTERS, TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS"
734736f3-7e51-4fb8-89a2-327c19560011,2025,3,92,81,15019.1339,15211.9664,"FITNESS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
7357157a-8633-4717-89ae-abfff919fe89,2025,3,255,88,7299.5333,8752.7467,"GROCERS, PRUDENT_PLANNERS"
7357622b-a130-4e3c-8f0a-d0c75d219ad1,2025,3,1,1,5.5156,10.3812,"BODY_NURTURERS, PRUDENT_PLANNERS"
735bfce5-af71-4892-a57f-78092edb9417,2025,3,6,2,155.9085,399.2534,PATRONS
7361532d-e8d1-4359-8cb1-bfdffe050b38,2025,3,13,8,11151.5193,6909.2899,"CAFE_AFICIONADOS, HUNGRY_FOODIES, LOAN_AND_GAMING"
7363bf8b-6ec7-4d39-a3c7-2b5d49f8fda9,2025,3,34,6,14076.4819,6344.5178,"TRENDY_CAMPAIGNERS, GIFTERS, LOAN_AND_GAMING"
736e76b1-771f-47a3-b0d0-0b2aab7c6faa,2025,3,60,14,4680.537,2734.4934,"PRUDENT_PLANNERS, RECREATION"
736f58cf-2d91-4c67-b533-5e43654c0fa6,2025,3,0,1,0.0,1.2727,FITNESS
73710824-5f1c-433d-8bc1-1816a2b0f30d,2025,3,86,56,3142.46,2680.5658,"VOYAGERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
73823918-409c-4796-967a-563121df25d8,2025,3,1,1,8.511,1.7201,"TRENDSETTERS, PRUDENT_PLANNERS"
7388486d-ea7d-492c-b0da-89cb97796cb4,2025,3,1,1,4.175,4.5415,"HOBBYIST, PRUDENT_PLANNERS"
7389a321-7bdd-4f00-a733-846a6e6c5082,2025,3,146,117,104988.0912,120342.8225,"DIGITAL_SAVVY, CRAFTY_BUILDERS, LOAN_AND_GAMING"
738f3784-c131-4732-a0b2-2e5578cc0c7b,2025,3,10,11,6229.5442,5804.5035,HOBBYIST
73a1e7b0-a5b8-438a-bd68-cd59c98355b0,2025,3,119,114,1016026.7481,927221.5276,"PATRONS, LIFE_DESIGNERS, PRUDENT_PLANNERS"
73af85f6-4de9-4994-b051-84405e87edee,2025,3,6,2,267.80670000000003,219.5496,"TRENDSETTERS, GOURMET, DIGITAL_SAVVY"
73b67fe6-65b3-49b6-baec-b3e4ec2be8bc,2025,3,196,28,22910.7149,28670.4722,"HOBBYIST, PRUDENT_PLANNERS"
73b6f0e9-c22e-420c-9a7d-02dcbf6afa36,2025,3,1,1,6.9093,1.2341,"MODERN_LIFE_ENJOYERS, PRUDENT_PLANNERS"
73b7aece-942f-41f1-a738-b2b580069a18,2025,3,329,86,3692.9972,2835.2835999999998,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
73baa523-8900-42e9-a43b-9e114c4fe5f3,2025,3,1,1,97.245,50.0415,GOURMET
73c168ea-ae7f-409a-985c-8c4ab9da3199,2025,3,2,5,1121.7825,3919.6257,MODERN_LIFE_ENJOYERS
73cb3d0c-30d4-4d15-bf08-0b216f337f5b,2025,3,4,4,5000.9726,6361.7226,"PATRONS, PRUDENT_PLANNERS"
73cc185d-aff5-4e4b-b7ce-d119b55579f9,2025,3,155,33,4701.5271999999995,3073.8571,"LIFE_DESIGNERS, PRUDENT_PLANNERS"
73d08916-c1d1-476c-be03-37464a9175d6,2025,3,25,15,37250.8018,32534.9106,"VOYAGERS, PRUDENT_PLANNERS, BODY_NURTURERS"
73e09bd8-44f5-4083-aa44-9f0598298fa8,2025,3,115,28,41958.4004,54953.7181,"FITNESS, TRENDY_CAMPAIGNERS"
73eec112-eb3d-480c-bb64-0ce71a82a61f,2025,3,0,1,0.0,0.8327,FITNESS
73f06327-0a09-4aff-8dae-b764b4cf9301,2025,3,17,12,716.3608,869.2787999999999,"GIFTERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
73f2f7a3-aea0-4e85-a9cb-1f6f27791ccb,2025,3,4,4,4758.7601,4689.6133,"HOBBYIST, LOAN_AND_GAMING, GROCERS"
73f638e8-258f-4945-ab3d-2d043041d148,2025,3,24,13,7374.5886,6598.2361,"GROCERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
73feb722-dd7d-44ee-b90d-2b0f1b8bc920,2025,3,16,16,3475.3869,4632.2548,"VOYAGERS, PRUDENT_PLANNERS"
7410c8f6-b2dc-4dea-bacf-fac1cd67a702,2025,3,59,65,34824.4274,32172.4835,"TRENDY_CAMPAIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
74115556-f128-4b46-88b2-d5d911dadbcc,2025,3,4,2,502.07189999999997,598.3588,LEARNERS
741b719d-4aad-427f-b4e2-d66c8a236167,2025,3,196,28,21508.738,22352.5021,"HOBBYIST, PRUDENT_PLANNERS"
7426dcfb-1a7b-4a12-b690-30abf8f9e30e,2025,3,648,131,21378.526,19145.3412,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
742e6866-503e-45b7-b72d-5e8dfa04f205,2025,3,1,0,12.489,0.0,HOBBYIST
7430f810-188f-48c9-90ff-413760be940e,2025,3,7,4,1712.9344,991.5652,TRENDSETTERS
74322305-0e30-4f43-91da-a799e0324488,2025,3,487,213,14836.0559,13813.0369,"PRUDENT_PLANNERS, LOAN_AND_GAMING, HUNGRY_FOODIES"
743d4aa2-461d-4d12-9e8d-1e1738842857,2025,3,89,87,3061.3118,2690.3289,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
744082d4-8d43-4c76-bfde-d71b1ac396af,2025,3,289,226,61612.8978,63045.0559,"GROCERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
744247c3-6d8b-40e5-9120-e5f2da541257,2025,3,7,5,2391.0216,1642.9574,"PATRONS, PRUDENT_PLANNERS"
744281fb-75a0-48f6-b66b-068ad1be1917,2025,3,41,44,6659.301,5460.0873,LEARNERS
7443cfb7-591a-43ac-9299-e228b1c58bf5,2025,3,23,19,3069.4659,5145.0307,PATRONS
744ddf48-7e63-4afa-8b5d-5e2bda0b8521,2025,3,1,1,2558.8072,123.8151,LEARNERS
74548692-4090-444c-b9db-9caab48c0b6a,2025,3,197,61,6526.0289,6455.8677,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
7456e425-c40d-4936-816e-925d7e7fb35d,2025,3,85,29,187477.5227,212521.21110000001,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, GROCERS"
745791e7-1e1c-499e-a4f3-8d2c8dea5eec,2025,3,46,7,34048.2432,14051.5114,"HEALTH_AND_SELF_CARE, GROCERS, PRUDENT_PLANNERS"
7466dc77-7b9d-4a48-951d-b406eaf38cef,2025,3,2,1,7.6149000000000004,9.4212,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
746a0530-ab65-4be7-9098-13a2c4ad13fa,2025,3,3,0,388.63530000000003,0.0,"TRENDY_CAMPAIGNERS, HUNGRY_FOODIES, GIFTERS"
746d4c8c-5199-41b4-9fea-e7754028bdd4,2025,3,74,65,80886.4293,83774.6513,HEALTH_AND_SELF_CARE
747ef168-3a24-403c-9a86-33f1abcb8b54,2025,3,39,22,5140.4837,6398.2793,PRUDENT_PLANNERS
7483c2b9-6f9d-47db-985d-1d6348de306d,2025,3,20,20,1677.7369,1409.7708,CAFE_AFICIONADOS
749747f2-a869-4720-8f01-9acfd342fed0,2025,3,4,2,1292.7562,1600.8897,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS"
749c1997-37bc-4a66-b17e-ed8245b5e0cc,2025,3,116,56,28444.7391,28037.4978,"PATRONS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
74a93b96-c26c-4264-93c4-d5b4a5f25f78,2025,3,7,0,656.3702,0.0,VOYAGERS
74ab6c75-dd6c-4038-8a00-23e495d19cb6,2025,3,13,4,714.0317,1101.7686,PATRONS
74b46c51-fb57-41fa-9bad-5d57c16dd428,2025,3,196,28,24372.8549,28426.5039,"HOBBYIST, PRUDENT_PLANNERS"
74b63e24-fe16-4772-a13d-20c3dc2ade23,2025,3,78,17,572.1359,452.8499,HEALTH_AND_SELF_CARE
74bbb33e-d03c-49bb-8020-e9de77b46233,2025,3,7,7,1415.6622,7385.573,LEARNERS
74c04c1f-8596-4729-8dc8-d29d7a26583b,2025,3,3,2,821.3957,1449.277,PRUDENT_PLANNERS
74c41487-7b26-4c56-aad1-e20280fe4ee5,2025,3,0,1,0.0,1.4074,"GOURMET, PRUDENT_PLANNERS"
74c49ae5-b8bd-4eb9-a40c-0aced43b193e,2025,3,38,23,26098.12,20889.1295,"VOYAGERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
74c8aa4e-e0cc-4654-817c-82ee53e1fa79,2025,3,212,134,4896.4103000000005,4759.1421,"GIFTERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
74c9937b-5d5c-45ee-91cc-045e7b80847b,2025,3,31,29,5940.7295,6538.5491,"VOYAGERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
74d1a683-e81e-4a8e-a942-2df240993ac9,2025,3,22,2,679.058,521.9706,"GOURMET, MODERN_LIFE_ENJOYERS"
74d9f8de-373b-4fea-9b86-c74a5432ea8d,2025,3,7,4,342.2882,361.2111,"HUNGRY_FOODIES, DIGITAL_SAVVY, PRUDENT_PLANNERS"
74dd5b3e-5231-4d2f-bc74-775be19d6afd,2025,3,163,131,82139.0678,73627.7262,"GROCERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
74deda04-0f86-4d65-8f5e-59cc0620d14b,2025,3,4,4,598.0699000000001,573.9436000000001,"HOBBYIST, LOAN_AND_GAMING"
74e3d759-571f-4c92-9b9b-2d294cb1080e,2025,3,186,84,6380.6723999999995,4580.0183,"HEALTH_AND_SELF_CARE, LOAN_AND_GAMING"
74e79afa-5551-44cf-ab76-5ac954f1bb38,2025,3,56,15,13265.805,13058.5021,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
74f50ece-f991-4b39-a191-fd7b3b314df3,2025,3,5,6,5517.9962000000005,6516.2771,LOAN_AND_GAMING
74f51709-9249-4ba3-9b65-c6cf228954d1,2025,3,54,21,3316.2785,2726.2078,"GOURMET, PRUDENT_PLANNERS, RECREATION"
74fff92a-6853-450f-8407-b42cd9288350,2025,3,120,19,2387.4048,1739.1524,"PRUDENT_PLANNERS, LOAN_AND_GAMING, LUSH_DRINKERS"
750418d0-fe1d-4712-91dd-fa708a96cd96,2025,3,1,2,9.3685,3.7864999999999998,BODY_NURTURERS
750bbabc-0023-4bd5-8603-00140e14b840,2025,3,221,123,545489.8836,566786.617,MODERN_LIFE_ENJOYERS
750d594c-e7f1-4df5-869c-c99d2315c358,2025,3,2,1,27.4237,27.715,TRENDSETTERS
75116f89-e969-4217-9b24-432f075755fa,2025,3,12,8,2947.96,3970.3277,"PRUDENT_PLANNERS, LOAN_AND_GAMING, GROCERS"
7518e3d0-3524-48f7-9b00-e9efb87819c3,2025,3,150,60,31252.8342,37263.37,"LUSH_DRINKERS, PRUDENT_PLANNERS"
75203e1e-1d30-479e-b594-3a67ff41e976,2025,3,38,12,15246.4648,11509.2332,"GROCERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
75206123-a646-4044-840e-2a2aa39379b4,2025,3,4,2,13716.9016,23156.9831,"HOBBYIST, PROFESSIONAL_HUSTLERS, HUNGRY_FOODIES"
75257fcb-f405-4041-a65e-7336832884c5,2025,3,90,32,14305.484,12099.7953,"FITNESS, GROCERS, HUNGRY_FOODIES"
75261fa2-2739-4905-b82d-d5780827f6fb,2025,3,18,3,7357.2895,6428.1496,"GROCERS, DIGITAL_SAVVY, HUNGRY_FOODIES"
752759e1-f668-4078-a061-a7b756f1ea51,2025,3,2,2,10606.2421,24904.6384,"LEARNERS, PRUDENT_PLANNERS, GIFTERS"
7527cd37-57ba-44c0-b691-eeaa1394b9ab,2025,3,3,3,7605.4479,4062.0258,"LEARNERS, PRUDENT_PLANNERS"
752b4b13-be92-4b38-bcdc-bb6bd549e928,2025,3,44,25,8126.839,6943.2981,"LOAN_AND_GAMING, HUNGRY_FOODIES, PRUDENT_PLANNERS"
752dcc92-8f81-4e22-a5a3-94b52ce881ac,2025,3,70,38,100675.1159,104925.4699,"GOURMET, PRUDENT_PLANNERS"
75332ba1-08d9-40c4-bd38-9a110c0ba60d,2025,3,1,2,13.2334,4.0418,"TRENDSETTERS, CRAFTY_BUILDERS"
753a4082-a77c-4a77-ab04-368958757843,2025,3,62,30,32454.8298,25473.0407,"PATRONS, PRUDENT_PLANNERS"
75407a4f-0328-4f2c-98d9-1035e15f17aa,2025,3,1,1,7.999,1.9964,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING"
75408994-c926-4c84-bb98-bc10a6660e90,2025,3,21,10,7935.1231,6665.4951,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, PROFESSIONAL_HUSTLERS"
75415d9b-efcf-4785-ac2f-fa004d5bcafc,2025,3,533,259,268375.5862,251220.3406,"CRAFTY_BUILDERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
7542a196-024f-4dd8-8f7c-2814befc0036,2025,3,11,6,2857.0685,1878.5357000000001,"GIFTERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
75457240-ca6b-4322-9c87-210415597760,2025,3,1,2,1.2156,6.7559,TRENDSETTERS
754ef082-730f-4d06-998a-50c24163b5a7,2025,3,102,82,124758.4357,148948.0401,"GIFTERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
75538650-07c8-4165-bbb6-c29e8e3d039f,2025,3,1,3,2444.3711,2205.0465,"PATRONS, PRUDENT_PLANNERS, PROFESSIONAL_HUSTLERS"
7556bd5d-c4c6-4207-9a81-e39c98555ee9,2025,3,312,298,34256.5845,32292.0761,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, HUNGRY_FOODIES"
7564a1fb-2f89-4db0-b8e6-42d410575a27,2025,3,1,1,6.3366,4.9183,"BODY_NURTURERS, LOAN_AND_GAMING"
7564e79f-cff1-45cf-bce2-df8156a7b43d,2025,3,43,35,2138.5178,2383.6408,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
7569388b-5fbd-4d26-87d8-d8c372d8e42d,2025,3,1,1,1.0092,1.0154,"CRAFTY_BUILDERS, TRENDY_CAMPAIGNERS"
7571ad17-4aa4-49e4-b8b7-c6f02ccb1531,2025,3,23,47,16839.102,22720.0286,"TRENDY_CAMPAIGNERS, GIFTERS, GROCERS"
757e9ecd-5b2f-4dfa-a10f-debae74ebcbd,2025,3,1,1,3.0992,7.9729,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING"
75909de3-9ff8-41ee-8f63-6df70a222a84,2025,3,1,1,2.8477,8.3603,LIFE_DESIGNERS
759890e4-87c4-4f31-bbfd-26294e9fcecd,2025,3,171,39,4874.6118,3868.2792,"CAFE_AFICIONADOS, PRUDENT_PLANNERS, LUSH_DRINKERS"
759b74ee-e8a8-4e80-a638-9aedb720089c,2025,3,68,38,169323.1952,152274.0136,DIGITAL_SAVVY
759cee75-739a-4d4b-af80-f58fddf72fa8,2025,3,9,9,1254.5339,662.8167,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
75a1f577-ea84-42b2-986d-bc8a065ffb63,2025,3,69,3,16842.2288,15157.388299999999,"CAFE_AFICIONADOS, HUNGRY_FOODIES, GROCERS"
75a7b282-d684-46b6-a66f-d74545206f66,2025,3,1,2,1.0045,2.0629,FITNESS
75a8e140-7cca-498f-9d09-b514bc2fc18d,2025,3,101,79,15870.3388,12718.2145,"LIFE_DESIGNERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
